date,BC,N,PM1,PM25,PM10,T,RH,P,V,SO2,NO,NO2,O3,CO,NOx
2019-02-10 16:00:00,0.381,9095790000.0,7.474575584457679,8.554027328299172,13.520725273750934,18.566666666666666,51.51666666666667,1005.0666666666666,9.583333333333334,2.0,2.0,8.0,60.0,0.5,10.0
2019-02-10 17:00:00,1.0951454545454546,13544930000.0,6.725011142174142,8.6888709097447,11.658775546393583,17.733333333333334,55.4,1005.5166666666668,5.016666666666667,2.0,1.0,8.0,61.0,0.5,10.0
2019-02-10 18:00:00,1.6584333333333334,13776574999.999998,14.09910457436895,18.712243797195217,25.091412865185983,15.516666666666666,69.7,1006.0500000000001,3.8833333333333333,2.0,1.0,11.0,57.0,0.5,12.0
2019-02-10 19:00:00,2.594118644067797,16981975000.000002,18.069770268627718,22.105807263574267,27.219355410737233,15.149999999999999,70.31666666666666,1006.6166666666667,2.5166666666666666,1.0,2.0,34.0,35.0,0.6,37.0
2019-02-10 20:00:00,2.2833275862068967,21274774999.999996,14.200397066569415,17.049172959367137,21.3231812741056,15.516666666666666,67.73333333333333,1007.1666666666666,3.3333333333333335,1.0,3.0,44.0,29.0,0.7,49.0
2019-02-10 21:00:00,2.5930526315789475,24104225000.000004,19.548640654754667,23.768878101402382,29.502460433568285,14.299999999999999,79.8,1007.8166666666666,2.2666666666666666,1.0,8.0,68.0,11.0,0.7,81.0
2019-02-10 22:00:00,1.982169491525424,19141675000.0,22.24302094728738,27.993976986695447,32.38404929733565,13.6,82.61666666666666,1008.4666666666667,2.3333333333333335,1.0,9.0,62.0,14.0,0.7,75.0
2019-02-10 23:00:00,1.317542372881356,12183309166.666666,18.859851707791417,20.6225278676735,26.111052001595965,13.016666666666666,80.08333333333333,1008.9166666666666,3.1666666666666665,1.0,17.0,78.0,2.0,0.9,104.0
2019-02-11 00:00:00,0.2916896551724138,7620783636.363636,8.791377983063905,8.531553398058259,11.769605887307698,13.333333333333334,70.81666666666666,1009.5666666666666,4.75,1.0,9.0,64.0,12.0,0.7,77.0
2019-02-11 01:00:00,0.1661206896551724,7756086666.666667,4.942263279445727,5.4975728155339825,6.893070887086051,12.666666666666666,67.48333333333333,1010.1666666666666,4.166666666666667,1.0,2.0,34.0,26.0,0.6,38.0
2019-02-11 02:00:00,0.12952631578947368,8368324999.999999,4.557351809083912,5.385203164329378,7.136897637097132,12.066666666666668,66.7,1010.25,6.8,1.0,1.0,11.0,48.0,0.6,12.0
2019-02-11 03:00:00,0.15215517241379312,7836203333.333334,4.92200478100563,5.5874685364976635,7.757547546216252,11.933333333333332,67.3,1010.5333333333333,7.433333333333334,1.0,1.0,12.0,48.0,0.6,13.0
2019-02-11 04:00:00,0.13205172413793104,5742632500.0,4.33450832624286,5.0705681409564916,6.73790840980627,11.783333333333333,67.36666666666667,1010.7666666666668,6.983333333333333,1.0,1.0,10.0,52.0,0.6,12.0
2019-02-11 05:00:00,0.184,8500204166.666666,4.638385802844295,5.834681769147786,7.97920822804451,11.549999999999999,67.81666666666666,1011.6333333333333,5.666666666666667,1.0,1.0,8.0,52.0,0.6,10.0
2019-02-11 06:00:00,0.5251034482758621,11250956666.666666,5.1043312669664935,7.003326141675653,10.37314359178968,11.049999999999999,70.85000000000001,1012.3000000000001,5.116666666666666,1.0,1.0,7.0,53.0,0.6,8.0
2019-02-11 07:00:00,1.0354736842105263,17488133333.333336,6.015963696770796,8.82371449119022,15.737332092033517,11.083333333333334,73.31666666666666,1013.1166666666667,4.633333333333334,1.0,1.0,11.0,50.0,0.6,13.0
2019-02-11 08:00:00,0.8894310344827586,16132908333.333332,6.299582674932135,9.497932398417836,19.771556501307817,11.799999999999999,72.08333333333333,1014.3000000000001,3.766666666666667,1.0,4.0,26.0,38.0,0.6,31.0
2019-02-11 09:00:00,0.93665,17219725000.000004,6.907337628135004,10.172150305645454,20.924192046814717,13.666666666666666,66.7,1014.6833333333334,2.9166666666666665,1.0,11.0,46.0,29.0,0.7,63.0
2019-02-11 10:00:00,0.629542372881356,10728675000.000002,6.765528139054333,10.39688960805465,20.41437247860973,14.299999999999999,63.583333333333336,1015.3000000000001,3.1999999999999997,,,,,,
2019-02-11 11:00:00,0.5226000000000001,13085475000.0,7.920262550139782,10.981211794318583,20.126213592233018,14.950000000000001,59.68333333333334,1015.8166666666666,3.3833333333333333,2.0,9.0,32.0,38.0,0.5,46.0
2019-02-11 12:00:00,0.5528644067796611,14723836363.636364,7.960779547019974,10.082254584681756,17.621447887573716,16.083333333333332,53.949999999999996,1015.4666666666667,4.416666666666667,2.0,5.0,22.0,49.0,0.4,29.0
2019-02-11 13:00:00,0.3987833333333334,19294658333.333332,5.671569223289171,6.935904350952893,12.212927250964226,16.650000000000002,44.18333333333334,1015.0666666666666,4.7,2.0,4.0,17.0,52.0,0.5,23.0
2019-02-11 14:00:00,0.7437457627118643,25874725000.000004,5.894412706130222,9.00350593311758,13.853216296493315,17.316666666666666,44.23333333333333,1014.8499999999999,5.55,2.0,4.0,17.0,55.0,0.5,22.0
2019-02-11 15:00:00,0.6480517241379311,31622433333.333336,8.852153478384182,13.543239841783533,31.25357982001155,16.349999999999998,57.73333333333333,1015.15,5.133333333333333,2.0,3.0,14.0,60.0,0.5,18.0
2019-02-11 16:00:00,0.9372413793103449,29694616666.666664,9.905595397269163,13.56571377202445,24.20477013787293,15.15,65.95,1015.5500000000001,4.733333333333333,2.0,4.0,24.0,56.0,0.6,30.0
2019-02-11 17:00:00,1.4391206896551723,20730216666.666668,7.575868076658157,10.082254584681772,18.53025668306955,13.516666666666666,69.56666666666666,1016.2166666666667,4.433333333333333,2.0,4.0,27.0,56.0,0.5,33.0
2019-02-11 18:00:00,1.7659827586206898,22378391666.666668,7.778453061059115,11.161003236245966,17.133794387551532,12.9,72.0,1016.8000000000001,2.316666666666667,1.0,3.0,36.0,44.0,0.5,42.0
2019-02-11 19:00:00,2.66035593220339,24882908333.333336,9.743527409748388,13.13870909744695,17.488451478476716,12.25,75.39999999999999,1017.75,1.45,1.0,3.0,54.0,30.0,0.5,59.0
2019-02-11 20:00:00,1.4375762711864406,22181350000.000004,8.933187472144564,11.498112189859766,15.515671410205266,12.333333333333334,79.23333333333333,1018.2666666666668,2.783333333333333,1.0,4.0,61.0,24.0,0.6,67.0
2019-02-11 21:00:00,0.9831754385964911,16544524999.999998,7.4745755844576784,10.306993887090984,13.542891341933748,12.266666666666666,81.51666666666667,1018.9166666666666,2.3666666666666667,1.0,11.0,80.0,6.0,0.7,96.0
2019-02-11 22:00:00,1.656684210526316,21345916666.666668,8.973704469024756,12.531912980942117,15.7151660238507,12.166666666666666,81.71666666666665,1019.4333333333334,1.55,1.0,6.0,61.0,22.0,0.6,70.0
2019-02-11 23:00:00,1.154542372881356,18803816666.666664,9.176289453425712,11.7677993527508,15.116682182914401,11.983333333333334,82.53333333333333,1019.6500000000001,1.5833333333333333,1.0,3.0,46.0,33.0,0.5,50.0
2019-02-12 00:00:00,0.63555,18376745454.545452,7.75819456261902,10.194624235886364,13.321230660105499,11.716666666666667,84.18333333333334,1019.7833333333333,1.5333333333333332,1.0,19.0,76.0,2.0,0.7,105.0
2019-02-12 01:00:00,0.4326440677966102,8292315833.333332,8.062072039220451,11.363268608414232,13.587223478299416,11.116666666666667,86.0,1019.65,2.783333333333333,1.0,3.0,54.0,13.0,0.5,58.0
2019-02-12 02:00:00,0.6878833333333333,7231566666.666667,10.675418337992797,15.453523912261767,16.88996763754045,10.799999999999999,84.63333333333334,1019.6166666666667,3.3833333333333333,1.0,2.0,36.0,24.0,0.4,39.0
2019-02-12 03:00:00,0.7938135593220339,7235689166.666667,15.719784449576617,19.746044588277584,22.6974775014408,10.433333333333334,78.3,1019.5833333333334,2.8000000000000003,1.0,1.0,20.0,39.0,0.3,22.0
2019-02-12 04:00:00,0.7678448275862069,7662325833.333333,14.767635022892101,16.150215749730318,20.946358114997583,9.700000000000001,74.86666666666666,1019.8166666666666,5.116666666666666,1.0,4.0,19.0,38.0,0.4,24.0
2019-02-12 05:00:00,0.7342413793103449,8168213333.333333,12.23532271788015,15.498471772743619,17.421953273928267,9.233333333333333,72.83333333333333,1019.85,4.983333333333333,1.0,1.0,17.0,38.0,0.4,18.0
2019-02-12 06:00:00,0.6898947368421053,11739998333.333334,11.100846805234795,12.0824343761237,16.0919891829587,8.866666666666667,72.75,1020.2666666666668,5.2,1.0,1.0,17.0,38.0,0.4,19.0
2019-02-12 07:00:00,1.6944464285714287,20924643333.333332,8.79137798306389,10.981211794318577,19.90455291040475,9.65,65.5,1021.1333333333333,3.0666666666666664,1.0,1.0,20.0,36.0,0.4,22.0
2019-02-12 08:00:00,1.01685,13632038333.333332,7.879745553259592,9.655249910104269,14.318703728332666,11.700000000000001,58.78333333333333,1021.4166666666666,3.733333333333334,1.0,5.0,32.0,29.0,0.6,40.0
2019-02-12 09:00:00,0.7344745762711865,10027445833.333334,7.920262550139783,9.430510607695075,14.47386620561245,13.35,51.88333333333333,1021.5166666666668,3.1833333333333336,1.0,25.0,60.0,12.0,0.8,98.0
2019-02-12 10:00:00,0.7226779661016949,11728552500.0,8.082330537660548,10.262046026609134,17.953938910316083,14.233333333333334,49.71666666666667,1021.65,3.6,2.0,12.0,37.0,30.0,0.5,55.0
2019-02-12 11:00:00,0.5217166666666667,11988650000.0,8.426725011142175,10.059780654440848,18.286429933058468,15.35,47.11666666666667,1021.6833333333334,3.85,2.0,7.0,22.0,40.0,0.5,33.0
2019-02-12 12:00:00,0.9830677966101695,16293363636.363636,8.264657023621412,11.363268608414243,23.85011304694773,16.5,45.48333333333333,1021.0666666666666,4.233333333333333,2.0,7.0,23.0,41.0,0.5,34.0
2019-02-12 13:00:00,0.8448965517241379,20500566666.666664,8.852153478384182,12.037486515641866,28.28332668351287,16.8,50.73333333333333,1020.5,4.5,2.0,5.0,18.0,46.0,0.5,26.0
2019-02-12 14:00:00,0.9235964912280702,21347291666.666668,9.33835744094648,12.913969795037767,27.973001728953317,16.783333333333335,53.43333333333334,1020.0,4.766666666666667,2.0,11.0,31.0,39.0,0.5,47.0
2019-02-12 15:00:00,1.1925172413793104,24052700000.0,7.312507596936913,9.879989212513493,25.180077137917284,16.95,49.38333333333333,1019.7333333333332,4.133333333333334,2.0,6.0,26.0,49.0,0.5,36.0
2019-02-12 16:00:00,1.5009122807017543,25954408333.333336,7.778453061059115,12.059960445882766,31.031919138183266,16.066666666666666,55.199999999999996,1019.75,4.383333333333334,1.0,6.0,27.0,48.0,0.5,36.0
2019-02-12 17:00:00,2.3825333333333334,28936616666.666668,8.467242008022366,12.6442826321467,31.142749479097386,13.9,68.06666666666666,1020.0,3.9499999999999997,2.0,5.0,34.0,48.0,0.5,42.0
2019-02-12 18:00:00,4.264403508771929,32760308333.333336,9.25732344718609,13.880348795397317,19.48339761493105,13.200000000000001,68.76666666666667,1020.4499999999999,2.0833333333333335,1.0,5.0,53.0,38.0,0.5,60.0
2019-02-12 19:00:00,4.582271186440678,33711933333.333336,10.776710830193267,14.32982740021575,21.05718845591168,12.633333333333333,66.81666666666666,1020.6500000000001,2.8666666666666667,1.0,10.0,82.0,12.0,0.6,96.0
2019-02-12 20:00:00,1.666140350877193,20861866666.666664,7.818970057939307,10.576681049982016,15.294010728376998,12.716666666666667,64.33333333333333,1020.7833333333333,2.983333333333333,2.0,38.0,99.0,1.0,0.9,158.0
2019-02-12 21:00:00,0.9621964285714286,16122725000.0,8.507759004902557,11.161003236245952,18.818415569446284,12.4,57.56666666666666,1020.9499999999999,2.6,2.0,74.0,102.0,3.0,1.2,263.0
2019-02-12 22:00:00,0.774135593220339,16002666666.666666,9.176289453425712,11.295846817691483,18.6632530921665,12.016666666666666,52.416666666666664,1020.6666666666666,2.816666666666667,1.0,14.0,65.0,15.0,0.7,86.0
2019-02-12 23:00:00,0.4646,9062430000.0,9.703010412868196,11.8576950737145,16.734805160260667,12.233333333333334,50.050000000000004,1020.3666666666667,4.316666666666666,1.0,3.0,39.0,28.0,0.7,43.0
2019-02-13 00:00:00,0.5858135593220339,6833128181.818182,12.4784246991613,15.048993167925198,20.547368887706682,11.866666666666667,53.48333333333333,1020.0833333333334,6.3,1.0,5.0,40.0,29.0,0.8,47.0
2019-02-13 01:00:00,0.5995166666666667,6733540833.333333,11.36420728495605,14.01519237684285,18.35292813760695,12.0,52.43333333333334,1019.75,3.5500000000000003,1.0,1.0,13.0,52.0,0.7,13.0
2019-02-13 02:00:00,0.6690169491525424,7088137500.0,12.275839714760332,14.10508809780655,19.350401205834117,10.916666666666666,57.300000000000004,1019.5666666666666,1.8,1.0,1.0,14.0,48.0,0.7,16.0
2019-02-13 03:00:00,0.5136000000000001,6225305833.333333,10.6956768364329,12.666756562387617,16.136321319324367,10.733333333333334,56.98333333333333,1019.5166666666668,2.4833333333333334,1.0,1.0,18.0,46.0,0.7,19.0
2019-02-13 04:00:00,0.6922413793103449,8070236666.666667,10.6349013411126,12.576860841423931,15.737332092033517,10.183333333333332,58.31666666666666,1019.6999999999999,1.75,1.0,1.0,22.0,38.0,0.6,23.0
2019-02-13 05:00:00,0.9075172413793103,9681730000.000002,10.979295814594233,13.251078748651567,17.421953273928267,10.466666666666667,56.6,1019.9833333333332,2.4166666666666665,1.0,1.0,18.0,43.0,0.6,19.0
2019-02-13 06:00:00,3.231245614035088,29836750000.0,13.63315911024675,17.386281912980948,24.382098683335553,9.6,61.46666666666667,1020.5333333333333,2.4,1.0,1.0,26.0,35.0,0.6,55.0
2019-02-13 07:00:00,3.1205000000000003,30668866666.666668,15.314614480774685,19.184196332254583,30.233940683601517,9.916666666666666,61.46666666666667,1021.4833333333332,3.2833333333333337,1.0,4.0,37.0,29.0,0.7,42.0
2019-02-13 08:00:00,1.645655172413793,13891025000.0,14.747376524452017,18.442556634304214,30.632929910892415,11.4,64.64999999999999,1021.9833333333332,4.933333333333333,2.0,71.0,80.0,1.0,1.0,189.0
2019-02-13 09:00:00,1.3041379310344827,10074114166.666666,14.321948057210017,17.476177633944634,26.886864387994834,12.316666666666668,67.83333333333333,1022.3166666666666,4.933333333333334,2.0,63.0,76.0,3.0,0.9,172.0
2019-02-13 10:00:00,1.2604912280701754,13679992500.0,13.57238361492645,17.72339086659475,27.81783925167352,13.233333333333334,69.18333333333334,1022.6999999999999,5.216666666666666,2.0,9.0,39.0,23.0,0.3,53.0
2019-02-13 11:00:00,0.9627457627118644,13355341666.666668,13.3090231352052,16.869381517439734,29.147803342643083,13.733333333333334,68.11666666666666,1022.8833333333333,6.233333333333333,2.0,6.0,27.0,34.0,0.5,36.0
2019-02-13 12:00:00,0.7941525423728814,14064345454.545454,11.931445241278716,15.63331535418915,25.689896706122266,14.5,65.11666666666666,1022.5666666666666,5.483333333333333,2.0,11.0,39.0,31.0,0.3,90.0
2019-02-13 13:00:00,0.9456333333333333,15091216666.666668,12.741785178882532,17.116594750089885,25.73422884248792,14.4,66.36666666666666,1022.1,5.566666666666666,2.0,8.0,31.0,43.0,0.6,43.0
2019-02-13 14:00:00,1.1268305084745762,11941250000.0,17.867185284226732,22.9148687522474,29.790619319945034,14.566666666666668,66.03333333333333,1022.0,4.733333333333333,3.0,6.0,27.0,50.0,0.7,36.0
2019-02-13 15:00:00,1.3810172413793103,17676723333.333332,19.4676066609943,23.521664868752236,36.46260584297557,15.533333333333333,59.11666666666667,1022.0,3.5333333333333337,2.0,6.0,27.0,54.0,0.8,36.0
2019-02-13 16:00:00,0.9382068965517242,12250581666.666666,13.12669664924435,15.880528586839267,25.24657534246575,15.233333333333334,65.55,1022.0166666666668,4.5,2.0,5.0,28.0,54.0,0.8,36.0
2019-02-13 17:00:00,1.0955892857142857,11445028333.333334,12.235322717880132,16.577220424307782,20.9906902513632,13.200000000000001,77.86666666666666,1022.1999999999999,3.733333333333333,1.0,7.0,42.0,46.0,0.8,72.0
2019-02-13 18:00:00,1.9798983050847458,19058675000.0,14.868927515092585,19.049352750809067,24.359932615152733,12.416666666666666,82.64999999999999,1022.6166666666667,3.0500000000000003,1.0,3.0,31.0,61.0,0.7,35.0
2019-02-13 19:00:00,1.12775,17366000000.0,11.30343178963575,13.7455052139518,17.643613955756518,12.4,80.71666666666667,1022.7333333333332,2.716666666666667,1.0,2.0,40.0,49.0,0.7,43.0
2019-02-13 20:00:00,1.5187118644067796,18280695833.333336,10.310765366071072,13.430870190578934,15.825996364764833,11.983333333333334,80.53333333333333,1022.9333333333334,1.5333333333333332,1.0,4.0,73.0,22.0,0.9,79.0
2019-02-13 21:00:00,1.378438596491228,17173241666.666664,12.052996231919282,15.251258540093483,17.48845147847675,11.666666666666666,81.2,1023.3666666666667,1.5833333333333333,1.0,5.0,49.0,37.0,0.9,56.0
2019-02-13 22:00:00,1.1616379310344829,11385466666.666668,15.030995502613365,19.026878820568133,20.76902956953495,11.25,83.78333333333333,1023.5333333333333,0.9333333333333335,1.0,3.0,52.0,31.0,1.0,57.0
2019-02-13 23:00:00,0.7486101694915255,11946819166.666668,17.927960779547018,21.27427184466018,23.473289887839684,11.1,83.16666666666667,1023.9,1.3833333333333335,1.0,4.0,52.0,29.0,0.8,57.0
2019-02-14 00:00:00,0.7153728813559322,6606182727.272727,17.1378793403833,19.993257820927735,21.87733297867625,10.866666666666667,82.38333333333334,1024.0666666666666,1.3666666666666665,1.0,7.0,51.0,26.0,0.8,61.0
2019-02-14 01:00:00,0.6141666666666666,5763001666.666667,16.9960698513026,20.12810140237325,21.833000842310568,10.75,82.71666666666667,1024.0666666666666,1.6666666666666667,1.0,2.0,38.0,33.0,0.8,40.0
2019-02-14 02:00:00,0.5181525423728814,4795693333.333334,15.96288643085775,18.847087378640783,20.835527774083435,10.5,83.76666666666667,1024.1166666666666,1.2166666666666666,1.0,1.0,29.0,40.0,0.7,31.0
2019-02-14 03:00:00,0.5769833333333334,4560938333.333334,15.92236943397755,19.2066702624955,20.5473688877067,10.066666666666666,84.88333333333334,1024.0333333333333,1.4666666666666668,1.0,3.0,27.0,45.0,0.7,31.0
2019-02-14 04:00:00,0.7431206896551724,5391990000.0,18.73830071715085,21.97096368212873,23.229463137828617,9.5,85.58333333333333,1024.3833333333334,1.5166666666666666,1.0,1.0,14.0,53.0,0.7,16.0
2019-02-14 05:00:00,0.8086896551724139,6609185000.0,17.78615129046635,20.55510607695075,22.23199006960145,9.716666666666667,82.86666666666666,1024.5,1.9333333333333333,1.0,7.0,17.0,46.0,0.7,27.0
2019-02-14 06:00:00,1.945701754385965,14798721666.666666,18.596491228070168,22.55528586839267,25.047080728820333,10.0,79.91666666666667,1024.4666666666667,2.4,1.0,1.0,16.0,43.0,0.7,18.0
2019-02-14 07:00:00,2.4842881355932205,22740700000.0,20.7438920627203,25.701636102121537,29.1478033426431,9.983333333333333,78.85000000000001,1024.6833333333334,1.1500000000000001,1.0,2.0,25.0,37.0,0.7,27.0
2019-02-14 08:00:00,2.6264576271186444,26886550000.0,20.72363356428023,23.566612729234084,35.08830961564036,12.216666666666667,72.14999999999999,1024.9166666666667,1.6833333333333333,1.0,10.0,57.0,21.0,0.8,73.0
2019-02-14 09:00:00,0.7601578947368421,11442008333.333334,9.743527409748392,12.03748651564185,15.8924945693133,13.1,66.78333333333333,1024.9333333333334,4.116666666666667,2.0,35.0,78.0,6.0,1.1,131.0
2019-02-14 10:00:00,1.0585862068965517,12331794166.666666,10.857744823953633,14.105088097806535,23.96094338786185,13.683333333333332,64.03333333333333,1025.1000000000001,4.25,2.0,46.0,68.0,21.0,1.0,138.0
2019-02-14 11:00:00,1.063793103448276,10913572500.0,12.68100968356225,18.217817331895002,26.997694728908982,14.299999999999999,66.75,1024.7,4.166666666666667,,,,,,
2019-02-14 12:00:00,1.0568813559322034,12920227272.727272,14.625825533811435,17.903182308522116,32.31755109278716,15.533333333333333,60.88333333333333,1023.8666666666667,4.583333333333333,,,,,,
2019-02-14 13:00:00,0.6614576271186441,20286175000.0,10.22973137231069,13.11623516720605,20.94635811499755,15.983333333333334,59.51666666666667,1023.0333333333333,4.866666666666666,,,,,,
2019-02-14 14:00:00,0.5836166666666667,18325958333.333332,8.305174020501601,10.55420711974111,16.003324910227434,15.933333333333332,55.900000000000006,1022.4499999999999,4.666666666666667,2.0,7.0,32.0,40.0,0.3,43.0
